employee_id,first_name,last_name,work_email,department,job_title,work_location,country,region,employment_type,hire_date,tenure_years,base_salary_usd,bonus_target_pct,annual_total_comp_usd,performance_rating,last_review_score,projects_completed_ytd,training_hours_completed,overtime_hours_per_month,satisfaction_score,work_life_balance_rating,peer_recognition_count,attrition_risk_pct,attrition_risk_level,promotion_eligible
EMP-10710,Barbara,Sato,barbara.sato17@enterprise-ai.corp,AI & Machine Learning Research,L4 Staff AI Scientist,Zurich,Switzerland,EU-Central,Full-Time Permanent,2025-11-23,7.9,241300.0,30.0,313700.0,3.83,4.5,14,84,3.6,9.0,3.7,1,0.24,Medium,No
EMP-10711,Tariq,Martin,tariq.martin18@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Austin,United States,US-Central,Full-Time Permanent,2021-08-15,3.6,128300.0,18.0,151400.0,4.89,4.0,9,69,12.7,7.4,3.9,35,0.07,Low,No
EMP-10712,Camila,Moore,camila.moore19@enterprise-ai.corp,AI & Machine Learning Research,L2 AI/ML Engineer,Berlin,Germany,EU-Central,Full-Time Permanent,2023-02-27,5.2,159500.0,15.0,183400.0,3.44,2.7,21,20,42.1,5.3,1.1,14,0.77,High,No
EMP-10713,Barbara,Gonzalez,barbara.gonzalez20@enterprise-ai.corp,Customer Success & Technical Support,Director of Customer Success,Austin,United States,US-Central,Full-Time Permanent,2020-05-19,2.4,205200.0,25.0,256500.0,3.76,4.2,9,73,4.9,8.3,4.5,17,0.25,Medium,No
EMP-10714,David,Yamamoto,david.yamamoto21@enterprise-ai.corp,Enterprise Solutions Architecture,Senior Solutions Architect,Remote - Global,Global Remote,Remote,Full-Time Permanent,2022-11-28,4.9,191600.0,20.0,229900.0,4.02,2.5,17,10,42.1,3.4,1.0,17,0.72,High,No
EMP-10715,Sandra,Smith,sandra.smith22@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Tokyo,Japan,APAC-East,Full-Time Permanent,2018-12-25,1.0,129000.0,18.0,152200.0,3.71,2.9,27,11,32.0,2.3,2.0,22,0.86,High,No
EMP-10716,Astrid,Johnson,astrid.johnson23@enterprise-ai.corp,UI/UX Product Design,Product Designer,Singapore,Singapore,APAC-South,Full-Time Permanent,2020-04-22,2.3,101300.0,12.0,113500.0,3.95,4.0,14,63,9.9,9.7,4.4,8,0.21,Medium,No
EMP-10717,William,Ivanov,william.ivanov24@enterprise-ai.corp,Product Management & Growth,Product Manager,San Francisco,United States,US-West,Full-Time Permanent,2019-09-17,1.7,141000.0,15.0,162200.0,3.83,4.3,17,55,13.9,8.2,4.6,5,0.18,Low,No
EMP-10718,Betty,Yamamoto,betty.yamamoto25@enterprise-ai.corp,Product Management & Growth,Product Manager,San Francisco,United States,US-West,Full-Time Permanent,2019-01-08,1.0,132300.0,15.0,152100.0,3.89,2.8,19,10,30.6,3.6,2.0,29,0.73,High,No
EMP-10719,Margaret,Williams,margaret.williams26@enterprise-ai.corp,Core Software Engineering,L1 Associate Software Engineer,Remote - Global,Global Remote,Remote,Full-Time Permanent,2024-02-23,6.1,99500.0,10.0,109500.0,4.9,4.5,10,70,10.2,8.1,4.6,3,0.16,Low,Yes
EMP-10720,Kenji,Nakamura,kenji.nakamura27@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Zurich,Switzerland,EU-Central,Contractor Strategic,2020-05-25,2.4,229500.0,25.0,286900.0,3.77,3.9,9,62,8.4,8.0,4.9,37,0.19,Low,No
EMP-10721,Alex,Thomas,alex.thomas28@enterprise-ai.corp,Customer Success & Technical Support,Customer Success Manager,Berlin,Germany,EU-Central,Full-Time Permanent,2020-12-29,3.0,99900.0,15.0,114900.0,4.95,4.0,5,37,10.4,7.7,4.7,33,0.14,Low,Yes
EMP-10722,Ting,Patel,ting.patel29@enterprise-ai.corp,Core Software Engineering,L3 Senior Software Engineer,Taipei,Taiwan,APAC-East,Full-Time Permanent,2018-07-27,0.6,180800.0,20.0,217000.0,2.95,3.5,23,18,53.4,4.1,1.1,33,0.88,High,No
EMP-10723,Ting,Moreau,ting.moreau30@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Staff Reliability Architect,Berlin,Germany,EU-Central,Full-Time Permanent,2020-05-15,2.4,205800.0,25.0,257200.0,4.51,4.2,12,52,0.6,9.0,3.7,21,0.25,Medium,Yes
EMP-10724,Astrid,Hernandez,astrid.hernandez31@enterprise-ai.corp,Customer Success & Technical Support,Senior Technical Account Manager,London,United Kingdom,EU-West,Full-Time Permanent,2024-05-09,6.4,141300.0,20.0,169600.0,2.51,3.5,20,7,44.5,3.5,2.4,11,0.65,High,No
EMP-10725,Charles,Lin,charles.lin32@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,New York,United States,US-East,Full-Time Permanent,2023-04-24,5.3,118300.0,18.0,139600.0,4.01,3.8,6,84,11.7,7.0,3.9,35,0.13,Low,No
EMP-10726,Mei,Lopez,mei.lopez33@enterprise-ai.corp,Customer Success & Technical Support,Senior Technical Account Manager,Taipei,Taiwan,APAC-East,Full-Time Permanent,2023-12-24,6.0,120000.0,20.0,144000.0,4.27,4.0,8,45,3.5,7.0,4.3,20,0.26,Medium,No
EMP-10727,Camila,Hernandez,camila.hernandez34@enterprise-ai.corp,Enterprise Solutions Architecture,Senior Solutions Architect,New York,United States,US-East,Full-Time Permanent,2019-02-17,1.1,157800.0,20.0,189400.0,4.04,4.0,7,48,7.1,7.1,4.2,3,0.29,Medium,No
EMP-10728,Susan,Brown,susan.brown35@enterprise-ai.corp,Enterprise Solutions Architecture,Senior Solutions Architect,Tokyo,Japan,APAC-East,Full-Time Permanent,2023-05-07,5.3,175500.0,20.0,210600.0,4.15,4.1,15,38,13.2,7.2,4.3,6,0.33,Medium,No
EMP-10729,Dmitri,Moore,dmitri.moore36@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,New York,United States,US-East,Contractor Strategic,2019-09-17,1.7,165600.0,20.0,198700.0,3.82,4.4,15,45,1.1,9.1,4.8,31,0.1,Low,No
EMP-10730,Patricia,Garcia,patricia.garcia37@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2021-05-13,3.4,156400.0,20.0,187700.0,3.95,4.7,17,30,9.1,8.7,3.8,38,0.08,Low,No
EMP-10731,Mark,Martin,mark.martin38@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,Singapore,Singapore,APAC-South,Full-Time Permanent,2025-06-19,7.5,147700.0,18.0,174300.0,3.89,2.5,11,10,45.7,3.8,1.3,6,0.6,High,No
EMP-10732,Robert,Hernandez,robert.hernandez39@enterprise-ai.corp,Core Software Engineering,L3 Senior Software Engineer,New York,United States,US-East,Full-Time Permanent,2021-02-18,3.1,181600.0,20.0,217900.0,4.58,4.4,6,79,13.4,8.6,4.1,8,0.05,Low,Yes
EMP-10733,William,Mueller,william.mueller40@enterprise-ai.corp,Global Enterprise Sales & BD,VP of Global Enterprise Sales,Berlin,Germany,EU-Central,Full-Time Permanent,2022-10-14,4.8,326300.0,60.0,522100.0,4.16,5.0,12,67,11.2,8.1,4.5,29,0.2,Medium,No
EMP-10734,Patricia,Garcia,patricia.garcia41@enterprise-ai.corp,Global Enterprise Sales & BD,Enterprise SDR / BDR,Singapore,Singapore,APAC-South,Contractor Strategic,2025-08-24,7.6,75800.0,30.0,98500.0,4.64,4.7,10,40,11.1,8.3,4.9,5,0.18,Low,Yes
EMP-10735,David,Schneider,david.schneider42@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Austin,United States,US-Central,Full-Time Permanent,2021-05-19,3.4,108000.0,12.0,121000.0,3.83,4.6,4,78,13.7,7.2,3.6,36,0.09,Low,No
EMP-10736,Zoe,Rodriguez,zoe.rodriguez43@enterprise-ai.corp,AI & Machine Learning Research,L3 Senior Deep Learning Researcher,Taipei,Taiwan,APAC-East,Full-Time Permanent,2020-05-01,2.3,192600.0,25.0,240800.0,3.91,4.8,15,38,12.4,7.4,4.9,12,0.2,Medium,No
EMP-10737,Alex,Brown,alex.brown44@enterprise-ai.corp,Core Software Engineering,L4 Staff Distributed Engineer,London,United Kingdom,EU-West,Full-Time Permanent,2021-04-03,3.3,199400.0,25.0,249200.0,4.49,4.9,6,43,6.6,7.5,3.9,3,0.17,Low,No
EMP-10738,Alex,Lin,alex.lin45@enterprise-ai.corp,Enterprise Solutions Architecture,Senior Solutions Architect,Berlin,Germany,EU-Central,Full-Time Permanent,2024-02-06,6.1,172900.0,20.0,207500.0,3.77,4.1,10,63,3.7,8.7,3.9,4,0.22,Medium,No
EMP-10739,Richard,Rodriguez,richard.rodriguez46@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,San Francisco,United States,US-West,Full-Time Permanent,2021-05-30,3.4,120000.0,18.0,141600.0,4.08,4.6,12,50,14.4,8.1,5.0,4,0.22,Medium,No
EMP-10740,Ting,Nakamura,ting.nakamura47@enterprise-ai.corp,Customer Success & Technical Support,Senior Technical Account Manager,London,United Kingdom,EU-West,Full-Time Permanent,2019-11-14,1.9,144700.0,20.0,173600.0,4.26,4.2,16,28,9.5,8.6,4.1,31,0.25,Medium,No
EMP-10741,Patricia,Garcia,patricia.garcia48@enterprise-ai.corp,Global Enterprise Sales & BD,Strategic Sales Director,Taipei,Taiwan,APAC-East,Full-Time Permanent,2020-09-04,2.7,212100.0,55.0,328800.0,4.5,4.3,14,40,2.4,9.2,4.2,2,0.09,Low,Yes
EMP-10742,Sandra,Chen,sandra.chen49@enterprise-ai.corp,Global Enterprise Sales & BD,Senior Enterprise Account Executive,Remote - Global,Global Remote,Remote,Full-Time Permanent,2023-11-20,5.9,148400.0,50.0,222600.0,4.66,4.8,10,36,0.9,7.7,4.0,28,0.34,Medium,Yes
EMP-10743,Richard,Davis,richard.davis50@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2021-05-15,3.4,109300.0,18.0,129000.0,4.75,4.4,17,26,8.4,7.3,4.2,14,0.13,Low,No
EMP-10744,Charles,Wilson,charles.wilson51@enterprise-ai.corp,Global Enterprise Sales & BD,Strategic Sales Director,Tokyo,Japan,APAC-East,Full-Time Permanent,2025-02-21,7.1,279600.0,55.0,433400.0,4.41,4.7,16,60,5.4,7.6,4.4,31,0.08,Low,No
EMP-10745,Donald,Miller,donald.miller52@enterprise-ai.corp,Global Enterprise Sales & BD,VP of Global Enterprise Sales,San Francisco,United States,US-West,Full-Time Permanent,2022-05-09,4.4,340900.0,60.0,545400.0,3.99,4.6,15,50,8.0,9.7,4.3,22,0.19,Low,No
EMP-10746,Yuki,Park,yuki.park53@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,Tokyo,Japan,APAC-East,Full-Time Permanent,2022-01-19,4.0,169300.0,20.0,203200.0,4.93,4.9,16,60,8.2,8.4,4.4,18,0.32,Medium,Yes
EMP-10747,Kenji,Brown,kenji.brown54@enterprise-ai.corp,Product Management & Growth,Product Manager,London,United Kingdom,EU-West,Full-Time Permanent,2025-07-12,7.5,148200.0,15.0,170400.0,3.85,4.1,8,49,14.1,7.4,3.6,22,0.07,Low,No
EMP-10748,Lucas,Brown,lucas.brown55@enterprise-ai.corp,Customer Success & Technical Support,Senior Technical Account Manager,Zurich,Switzerland,EU-Central,Full-Time Permanent,2021-06-27,3.5,148800.0,20.0,178600.0,4.31,4.6,13,57,11.9,8.8,4.8,17,0.09,Low,No
EMP-10749,Elena,Moore,elena.moore56@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2019-11-08,1.9,173900.0,20.0,208700.0,3.82,4.2,17,44,1.1,7.9,4.4,29,0.25,Medium,No
EMP-10750,Linda,Moore,linda.moore57@enterprise-ai.corp,UI/UX Product Design,Product Designer,Berlin,Germany,EU-Central,Full-Time Permanent,2020-10-23,2.8,122000.0,12.0,136600.0,4.43,4.1,14,51,4.8,7.7,3.7,32,0.23,Medium,No
EMP-10751,Sandra,Chen,sandra.chen58@enterprise-ai.corp,Core Software Engineering,L4 Staff Distributed Engineer,Taipei,Taiwan,APAC-East,Full-Time Permanent,2023-07-17,5.5,222800.0,25.0,278500.0,4.65,4.0,18,63,5.5,8.7,3.6,35,0.34,Medium,Yes
EMP-10752,Karen,Sato,karen.sato59@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Austin,United States,US-Central,Full-Time Permanent,2019-01-11,1.0,111900.0,18.0,132000.0,4.22,4.1,14,33,12.3,8.9,4.1,32,0.17,Low,No
EMP-10753,Ananya,Smith,ananya.smith60@enterprise-ai.corp,AI & Machine Learning Research,L5 Principal Research Fellow,Tokyo,Japan,APAC-East,Full-Time Permanent,2023-07-31,5.6,325200.0,40.0,455300.0,4.05,3.4,10,4,32.4,3.2,2.1,38,0.85,High,No
EMP-10754,Karen,Tanaka,karen.tanaka61@enterprise-ai.corp,Customer Success & Technical Support,Senior Technical Account Manager,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2022-04-01,4.2,121800.0,20.0,146200.0,3.75,4.3,15,73,13.1,9.4,3.7,15,0.04,Low,No
EMP-10755,Karen,Kowalski,karen.kowalski62@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Corporate Counsel / Compliance Director,Remote - Global,Global Remote,Remote,Full-Time Permanent,2019-06-01,1.4,212000.0,25.0,265000.0,3.82,4.2,4,52,1.4,9.8,4.3,10,0.29,Medium,No
EMP-10756,Charles,Johnson,charles.johnson63@enterprise-ai.corp,Global Enterprise Sales & BD,Enterprise SDR / BDR,Singapore,Singapore,APAC-South,Full-Time Permanent,2025-06-15,7.5,70000.0,30.0,91000.0,4.37,4.4,12,76,11.7,8.9,4.6,33,0.17,Low,No
EMP-10757,Daniel,Garcia,daniel.garcia64@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,Austin,United States,US-Central,Full-Time Permanent,2023-01-18,5.0,106700.0,15.0,122700.0,4.98,4.8,14,40,9.0,7.5,4.4,16,0.21,Medium,Yes
EMP-10758,Kenji,Smith,kenji.smith65@enterprise-ai.corp,Customer Success & Technical Support,Customer Success Manager,London,United Kingdom,EU-West,Full-Time Permanent,2020-06-13,2.4,98700.0,15.0,113500.0,4.46,3.8,10,49,2.5,8.0,4.6,18,0.14,Low,No
EMP-10759,Chloe,Anderson,chloe.anderson66@enterprise-ai.corp,AI & Machine Learning Research,L5 Principal Research Fellow,Tokyo,Japan,APAC-East,Full-Time Permanent,2019-11-20,1.9,359800.0,40.0,503700.0,4.97,4.8,18,35,9.4,8.8,3.8,36,0.32,Medium,Yes
EMP-10760,Jessica,Johnson,jessica.johnson67@enterprise-ai.corp,Customer Success & Technical Support,Director of Customer Success,London,United Kingdom,EU-West,Full-Time Permanent,2024-02-07,6.1,187200.0,25.0,234000.0,4.07,4.4,12,51,7.9,9.2,4.7,26,0.13,Low,No
EMP-10761,Barbara,Thomas,barbara.thomas68@enterprise-ai.corp,Customer Success & Technical Support,Director of Customer Success,San Francisco,United States,US-West,Full-Time Permanent,2019-12-08,1.9,183800.0,25.0,229800.0,4.18,4.3,14,77,1.5,7.7,4.8,10,0.32,Medium,No
EMP-10762,Lucas,Oliveira,lucas.oliveira69@enterprise-ai.corp,Product Management & Growth,Product Manager,Tokyo,Japan,APAC-East,Full-Time Permanent,2019-08-25,1.6,136800.0,15.0,157300.0,4.4,4.9,8,48,2.0,9.0,4.2,5,0.06,Low,No
EMP-10763,Daniel,Rodriguez,daniel.rodriguez70@enterprise-ai.corp,Global Enterprise Sales & BD,Senior Enterprise Account Executive,Berlin,Germany,EU-Central,Full-Time Permanent,2021-05-11,3.4,187600.0,50.0,281400.0,4.79,3.9,16,24,5.5,9.6,4.7,9,0.14,Low,Yes
EMP-10764,Elena,Nakamura,elena.nakamura71@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,Tokyo,Japan,APAC-East,Full-Time Permanent,2019-06-10,1.4,125700.0,15.0,144600.0,4.57,3.9,10,50,7.5,7.9,3.5,12,0.15,Low,No
EMP-10765,Lisa,Martinez,lisa.martinez72@enterprise-ai.corp,Product Management & Growth,Senior Group Product Manager,Tokyo,Japan,APAC-East,Full-Time Permanent,2018-10-17,0.8,185200.0,22.0,225900.0,4.17,4.5,18,49,3.7,9.0,4.3,28,0.03,Low,No
EMP-10766,Sven,Nakamura,sven.nakamura73@enterprise-ai.corp,Product Management & Growth,Product Manager,San Francisco,United States,US-West,Full-Time Permanent,2022-08-29,4.7,144500.0,15.0,166200.0,3.67,4.0,18,71,9.9,9.6,4.0,33,0.34,Medium,No
EMP-10767,Chloe,Davis,chloe.davis74@enterprise-ai.corp,Global Enterprise Sales & BD,Mid-Market Account Executive,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2023-07-16,5.5,105500.0,40.0,147700.0,3.38,3.0,13,3,54.1,5.1,1.6,35,0.83,High,No
EMP-10768,Susan,Sato,susan.sato75@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Berlin,Germany,EU-Central,Full-Time Permanent,2020-05-02,2.3,136100.0,18.0,160600.0,3.7,4.5,15,75,13.3,8.9,4.1,32,0.34,Medium,No
EMP-10769,Donald,Mueller,donald.mueller76@enterprise-ai.corp,Core Software Engineering,Engineering Director,Tokyo,Japan,APAC-East,Full-Time Permanent,2019-06-14,1.4,280800.0,35.0,379100.0,2.8,3.4,20,6,57.9,3.5,1.1,15,0.76,High,No
EMP-10770,Sarah,Davis,sarah.davis77@enterprise-ai.corp,Enterprise Solutions Architecture,Senior Solutions Architect,Tokyo,Japan,APAC-East,Full-Time Permanent,2024-03-25,6.2,164300.0,20.0,197200.0,4.75,4.6,18,61,6.0,8.0,4.6,30,0.18,Low,Yes
EMP-10771,Mark,Garcia,mark.garcia78@enterprise-ai.corp,AI & Machine Learning Research,L3 Senior Deep Learning Researcher,Remote - Global,Global Remote,Remote,Full-Time Permanent,2019-12-27,2.0,219900.0,25.0,274900.0,4.73,3.9,9,50,2.4,7.0,4.5,17,0.32,Medium,No
EMP-10772,Mei,Miller,mei.miller79@enterprise-ai.corp,UI/UX Product Design,Product Designer,Berlin,Germany,EU-Central,Full-Time Permanent,2019-05-03,1.3,126800.0,12.0,142000.0,3.96,4.0,5,56,12.5,7.5,4.4,4,0.05,Low,No
EMP-10773,Fatima,Rodriguez,fatima.rodriguez80@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,Tokyo,Japan,APAC-East,Contractor Strategic,2022-11-18,4.9,85600.0,12.0,95900.0,4.99,4.2,11,83,11.2,7.8,5.0,12,0.18,Low,Yes
EMP-10774,Lucas,Chen,lucas.chen81@enterprise-ai.corp,Customer Success & Technical Support,Customer Success Manager,Remote - Global,Global Remote,Remote,Full-Time Permanent,2021-10-16,3.8,106600.0,15.0,122600.0,2.64,3.3,22,20,52.0,4.6,1.3,26,0.91,High,No
EMP-10775,Lisa,Moore,lisa.moore82@enterprise-ai.corp,Core Software Engineering,Engineering Director,Remote - Global,Global Remote,Remote,Full-Time Permanent,2018-07-16,0.5,283400.0,35.0,382600.0,3.88,4.3,9,43,6.1,8.5,3.6,28,0.27,Medium,No
EMP-10776,Fatima,Johnson,fatima.johnson83@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2018-09-03,0.7,141800.0,18.0,167300.0,4.98,4.5,8,31,3.7,9.0,4.5,27,0.3,Medium,No
EMP-10777,Dmitri,Chen,dmitri.chen84@enterprise-ai.corp,Product Management & Growth,Senior Group Product Manager,London,United Kingdom,EU-West,Full-Time Permanent,2020-11-06,2.8,174900.0,22.0,213400.0,4.37,4.0,9,52,3.2,7.6,4.8,33,0.17,Low,No
EMP-10778,Sandra,Chen,sandra.chen85@enterprise-ai.corp,AI & Machine Learning Research,L4 Staff AI Scientist,London,United Kingdom,EU-West,Full-Time Permanent,2022-08-09,4.6,226500.0,30.0,294400.0,3.86,4.2,14,29,0.5,8.6,4.9,4,0.27,Medium,No
EMP-10779,Robert,Schmidt,robert.schmidt86@enterprise-ai.corp,Customer Success & Technical Support,Senior Technical Account Manager,Tokyo,Japan,APAC-East,Full-Time Permanent,2022-08-29,4.7,134100.0,20.0,160900.0,4.87,4.5,11,45,14.1,7.0,3.8,37,0.27,Medium,No
EMP-10780,Lisa,Yamamoto,lisa.yamamoto87@enterprise-ai.corp,Product Management & Growth,Product Manager,London,United Kingdom,EU-West,Full-Time Permanent,2024-11-01,6.8,127000.0,15.0,146000.0,4.57,4.7,10,55,8.6,8.9,4.8,31,0.28,Medium,Yes
EMP-10781,Margaret,Huang,margaret.huang88@enterprise-ai.corp,People Operations & Talent Acquisition,Talent Acquisition Lead,Remote - Global,Global Remote,Remote,Full-Time Permanent,2024-04-23,6.3,109000.0,18.0,128600.0,3.84,4.9,14,30,13.9,7.7,4.3,12,0.19,Low,No
EMP-10782,Zoe,Patel,zoe.patel89@enterprise-ai.corp,Core Software Engineering,L5 Principal Infrastructure Architect,Tokyo,Japan,APAC-East,Full-Time Permanent,2024-05-20,6.4,271600.0,30.0,353100.0,4.55,4.8,11,44,12.3,7.7,4.1,3,0.29,Medium,Yes
EMP-10783,Margaret,Martinez,margaret.martinez90@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,London,United Kingdom,EU-West,Full-Time Permanent,2022-08-02,4.6,104300.0,12.0,116800.0,3.23,3.4,17,5,33.6,2.5,2.3,30,0.89,High,No
EMP-10784,Lisa,Kim,lisa.kim91@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,New York,United States,US-East,Contractor Strategic,2019-11-27,1.9,235600.0,25.0,294500.0,3.97,4.3,12,41,9.9,9.7,4.4,16,0.09,Low,No
EMP-10785,Michael,Lin,michael.lin92@enterprise-ai.corp,Core Software Engineering,L4 Staff Distributed Engineer,Remote - Global,Global Remote,Remote,Full-Time Permanent,2025-01-06,7.0,198500.0,25.0,248100.0,3.84,4.6,5,42,1.1,9.9,5.0,34,0.23,Medium,No
EMP-10786,Sandra,Davis,sandra.davis93@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,San Francisco,United States,US-West,Full-Time Permanent,2024-09-10,6.7,237500.0,25.0,296900.0,4.61,4.2,7,58,7.5,9.8,3.6,3,0.09,Low,Yes
EMP-10787,Astrid,Oliveira,astrid.oliveira94@enterprise-ai.corp,Global Enterprise Sales & BD,VP of Global Enterprise Sales,Berlin,Germany,EU-Central,Full-Time Permanent,2025-07-08,7.5,345700.0,60.0,553100.0,3.72,3.1,21,13,29.7,4.7,2.3,32,0.73,High,No
EMP-10788,Margaret,Chen,margaret.chen95@enterprise-ai.corp,Core Software Engineering,L1 Associate Software Engineer,Berlin,Germany,EU-Central,Full-Time Permanent,2024-12-29,7.0,87000.0,10.0,95700.0,2.82,3.1,24,4,53.9,4.1,2.0,30,0.62,High,No
EMP-10789,Thomas,Davis,thomas.davis96@enterprise-ai.corp,UI/UX Product Design,Product Designer,Remote - Global,Global Remote,Remote,Full-Time Permanent,2019-02-13,1.1,117700.0,12.0,131800.0,4.02,4.5,11,53,11.7,8.5,4.1,33,0.22,Medium,No
EMP-10790,Lucas,Smith,lucas.smith97@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,London,United Kingdom,EU-West,Full-Time Permanent,2024-06-19,6.5,145700.0,18.0,171900.0,4.32,3.9,4,72,8.8,9.1,4.1,5,0.13,Low,No
EMP-10791,Karen,Yamamoto,karen.yamamoto98@enterprise-ai.corp,Cloud Platform & DevOps / SRE,Cloud Infrastructure SRE,Remote - Global,Global Remote,Remote,Full-Time Permanent,2025-02-16,7.1,147800.0,18.0,174400.0,4.21,4.4,5,31,3.5,9.2,3.7,27,0.06,Low,No
EMP-10792,Kenji,Thomas,kenji.thomas0@enterprise-ai.corp,Customer Success & Technical Support,Customer Success Manager,Taipei,Taiwan,APAC-East,Full-Time Permanent,2019-05-26,1.4,111700.0,15.0,128500.0,4.2,4.6,4,64,13.8,8.5,4.6,38,0.13,Low,No
EMP-10793,Camila,Park,camila.park1@enterprise-ai.corp,Customer Success & Technical Support,Senior Technical Account Manager,Taipei,Taiwan,APAC-East,Full-Time Permanent,2018-06-27,0.5,153500.0,20.0,184200.0,4.71,3.8,10,70,7.5,7.8,4.7,8,0.18,Low,No
EMP-10794,Mateo,Ivanov,mateo.ivanov2@enterprise-ai.corp,Global Enterprise Sales & BD,VP of Global Enterprise Sales,Berlin,Germany,EU-Central,Full-Time Permanent,2020-11-28,2.9,312300.0,60.0,499700.0,4.39,4.3,17,28,1.1,9.4,3.8,36,0.17,Low,No
EMP-10795,Rohan,Huang,rohan.huang3@enterprise-ai.corp,People Operations & Talent Acquisition,People Operations Partner,New York,United States,US-East,Full-Time Permanent,2022-12-02,4.9,84800.0,12.0,95000.0,3.96,2.7,19,2,41.5,4.3,1.3,2,0.73,High,No
EMP-10796,Elizabeth,Yamamoto,elizabeth.yamamoto4@enterprise-ai.corp,Enterprise Solutions Architecture,Principal Enterprise Architect,Sydney,Australia,APAC-ANZ,Full-Time Permanent,2025-05-19,7.4,242700.0,25.0,303400.0,4.91,4.8,6,59,8.8,9.4,3.6,24,0.22,Medium,Yes
EMP-10797,Susan,Smith,susan.smith5@enterprise-ai.corp,Enterprise Solutions Architecture,Senior Solutions Architect,Remote - Global,Global Remote,Remote,Full-Time Permanent,2018-11-22,0.9,180400.0,20.0,216500.0,3.92,4.8,12,65,0.5,7.6,4.4,13,0.27,Medium,No
EMP-10798,Daniel,Martin,daniel.martin6@enterprise-ai.corp,"Corporate Finance, Legal & Compliance",Senior Financial Analyst,Singapore,Singapore,APAC-South,Full-Time Permanent,2023-09-25,5.7,111300.0,15.0,128000.0,4.6,3.8,8,52,4.6,8.0,3.8,4,0.16,Low,Yes
EMP-10799,Donald,Schneider,donald.schneider7@enterprise-ai.corp,UI/UX Product Design,Product Designer,Taipei,Taiwan,APAC-East,Full-Time Permanent,2022-09-06,4.7,107800.0,12.0,120700.0,4.88,4.0,6,68,1.4,8.4,4.1,10,0.04,Low,Yes
EMP-10800,Sarah,Ivanov,sarah.ivanov8@enterprise-ai.corp,UI/UX Product Design,Product Designer,Singapore,Singapore,APAC-South,Full-Time Permanent,2018-08-17,0.6,123300.0,12.0,138100.0,3.29,2.2,23,20,53.5,3.7,2.4,29,0.64,High,No
EMP-10801,Kenji,Moreau,kenji.moreau9@enterprise-ai.corp,AI & Machine Learning Research,L4 Staff AI Scientist,Zurich,Switzerland,EU-Central,Full-Time Permanent,2020-06-11,2.4,231100.0,30.0,300400.0,4.76,4.3,4,35,0.7,8.3,4.2,5,0.15,Low,Yes
EMP-10802,Karen,Thomas,karen.thomas10@enterprise-ai.corp,Core Software Engineering,Engineering Director,New York,United States,US-East,Full-Time Permanent,2023-06-07,5.4,340700.0,35.0,459900.0,3.17,2.9,26,13,54.0,3.7,1.7,12,0.65,High,No
EMP-10803,Kenji,Kowalski,kenji.kowalski11@enterprise-ai.corp,UI/UX Product Design,Staff UI/UX Design Lead,Zurich,Switzerland,EU-Central,Full-Time Permanent,2022-04-14,4.3,191300.0,20.0,229600.0,2.73,3.3,18,11,45.1,5.3,2.0,38,0.77,High,No
EMP-10804,Susan,Moore,susan.moore12@enterprise-ai.corp,Product Management & Growth,Senior Group Product Manager,Tokyo,Japan,APAC-East,Full-Time Permanent,2021-03-09,3.2,207400.0,22.0,253000.0,4.61,4.5,13,45,9.8,8.1,3.9,12,0.33,Medium,Yes
